ESI,ITT EDUCATIONAL SERVICES INC 
EGAS,GAS NATURAL INC 
BTFG,BANCTRUST FINANCIAL GROUP INC 
DPAC,DPAC TECHNOLOGIES CORP 
SCTT,SCOTT TECHNOLOGIES INC 
IFRS,IFR SYSTEMS INC 
AEPI,AEP INDUSTRIES INC 
JJSF,J&J SNACK FOODS CORP 
ELA,ENVELA CORP 
PLXS,PLEXUS CORP 
GGUY,GOOD GUYS INC 
FBCP,FRANKLIN BANCORP INC 
ATCM,AT COMM CORP 
CAU,CANYON RESOURCES CORP 
RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW 
HNGR,HANGER INC 
NMIL,NEWMIL BANCORP INC 
ADX,ADAMS EXPRESS CO 
FKWL,FRANKLIN WIRELESS CORP 
JAVA,SUN MICROSYSTEMS INC 
MHCO,MOORE HANDLEY INC 
UCI,UICI
ATGI,ALPHA TECHNOLOGIES GROUP INC 
KDE,4 KIDS ENTERTAINMENT INC 
ALRN,AMERICAN LEARNING CORP NY 
ORCL,ORACLE CORP 
MSFT,MICROSOFT CORP 
SDS,SUNGARD DATA SYSTEMS INC 
AADR,ADVISORSHARES TRUST 
AKLM,ACCLAIM ENTERTAINMENT INC 
ACUR,ACURA PHARMACEUTICALS INC 
TW,21ST CENTURY INSURANCE GROUP 
MDBK,MEDFORD BANCORP INC 
AK,ACKERLEY GROUP INC 
PBFI,PARIS BUSINESS FORMS INC 
DTEK,DISPLAY TECHNOLOGIES INC 
AYE,ALLEGHENY ENERGY INC 
TROW,T ROWE PRICE GROUP INC 
OSIP,OSI PHARMACEUTICALS INC 
HON,HONEYWELL INTERNATIONAL INC 
EMC,EMC CORP MA 
EBSI,EAGLE BANCSHARES INC 
AGLS,ADVISORSHARES TRUST 
ELGT,ELECTRIC & GAS TECHNOLOGY INC 
AMRC,AMERESCO INC 
SAND,SANDATA TECHNOLOGIES 
XRIT,X RITE INC 
RYFL,FAMILY STEAK HOUSES FL INC 
DMCO,DETWILER MITCHELL & CO 
AKRX,AKORN INC 
TECD,TECH DATA CORP 
MSCA,MS CARRIERS INC 
CTCOB,COMMONWEALTH TELE ENTRPS INC 
RGEN,REPLIGEN CORP 
AT,ATLANTIC POWER CORP 
LSBX,LSB CORP 
